ShotID,Time,aX,aY,aZ,gX,gY,gZ
1,0,0.366,-0.485,-0.717,30.396,7.690,-7.568
1,1,3.254,-0.754,-2.788,-2.869,48.645,-27.466
1,2,0.889,-0.009,-0.714,-545.471,196.716,-162.659
1,3,0.235,-1.562,-1.919,-465.515,174.133,-193.481
1,4,-0.081,-0.784,-0.886,408.264,-49.377,-22.400
1,5,-0.096,-1.063,-0.957,563.660,-231.384,117.065
1,6,-0.190,-0.891,-1.093,317.322,-391.113,121.338
1,7,-0.142,-0.074,-0.028,96.252,-544.434,89.600
1,8,-0.240,-0.044,0.084,43.579,-455.566,32.043
1,9,-0.150,0.002,0.181,-107.788,-267.578,62.134
1,10,-0.067,0.128,0.190,-230.347,-88.501,123.169
1,11,-0.033,0.267,0.231,-267.883,88.684,131.226
1,12,-0.115,0.256,0.186,-264.404,253.113,57.312
1,13,-0.226,0.208,0.119,-258.789,349.792,-34.546
1,14,-0.251,0.161,0.014,-208.313,369.385,-89.844
1,15,-0.142,0.070,-0.196,-37.292,354.919,-92.041
1,16,0.109,-0.965,-1.981,381.287,331.482,-61.340
1,17,0.547,-2.918,-3.992,818.665,209.961,27.100
1,18,0.389,-1.193,-2.122,338.318,-58.044,135.315
1,19,0.590,-1.039,-1.838,46.753,-200.867,41.382
1,20,1.004,-1.173,-2.344,-209.961,-180.420,-89.294
1,21,0.511,-0.429,-0.948,-436.279,-93.079,-142.822
1,22,0.313,0.009,-0.203,-327.332,-18.494,-56.335
1,23,0.280,0.203,0.085,-195.129,47.791,7.935
1,24,0.285,0.113,0.043,-15.869,92.834,-45.715
1,25,0.361,-0.140,-0.258,84.167,94.116,-103.699
1,26,0.536,-0.415,-0.656,89.233,70.618,-103.394
1,27,0.836,-0.579,-0.953,47.607,50.964,-50.171
1,28,0.995,-0.778,-1.249,41.809,34.729,-38.879
1,29,0.956,-0.803,-1.340,12.329,3.601,-64.636
1,30,0.775,-0.685,-1.147,-32.471,-26.672,-61.279
1,31,0.546,-0.499,-0.823,-12.390,-45.471,-18.799
1,32,0.365,-0.337,-0.569,9.521,-52.368,23.560
1,33,0.189,-0.268,-0.439,36.499,-47.241,25.330
1,34,0.098,-0.312,-0.519,48.340,-36.072,11.353
1,35,0.098,-0.450,-0.753,40.894,-25.818,16.296
1,36,0.157,-0.586,-1.014,35.034,-20.447,34.363
1,37,0.217,-0.711,-1.230,47.852,-18.738,45.837
1,38,0.219,-0.714,-1.255,44.861,-15.381,45.227
1,39,0.203,-0.610,-1.101,10.620,-4.639,41.260
1,40,0.218,-0.453,-0.873,-26.062,14.160,34.058
1,41,0.234,-0.332,-0.687,-46.082,38.025,20.569
1,42,0.268,-0.292,-0.632,-41.992,55.847,7.568
1,43,0.329,-0.361,-0.740,-24.048,58.105,0.854
1,44,0.391,-0.455,-0.883,-2.014,40.222,-1.831
1,45,0.475,-0.537,-1.006,6.653,9.521,-6.226
1,46,0.520,-0.537,-1.004,-1.221,-16.113,-15.442
1,47,0.523,-0.501,-0.927,-10.681,-24.536,-23.254
1,48,0.483,-0.461,-0.820,-10.193,-15.747,-23.193
1,49,0.421,-0.453,-0.739,0.427,-3.601,-16.052
1,50,0.363,-0.478,-0.722,10.254,-0.916,-9.705
1,51,0.317,-0.517,-0.752,16.418,-8.118,-7.568
1,52,0.290,-0.555,-0.804,17.395,-19.653,-6.226
1,53,0.286,-0.590,-0.859,17.029,-25.513,-1.953
1,54,0.291,-0.600,-0.881,14.771,-21.362,5.188
1,55,0.303,-0.598,-0.877,8.423,-8.667,10.864
1,56,0.319,-0.574,-0.848,-2.319,7.568,11.841
1,57,0.336,-0.541,-0.812,-11.536,21.973,8.850
1,58,0.357,-0.514,-0.786,-14.648,28.076,5.615
1,59,0.377,-0.502,-0.781,-10.254,23.193,5.615
1,60,0.394,-0.500,-0.793,-2.991,11.047,6.653
1,61,0.407,-0.501,-0.817,2.197,-0.549,4.578
1,62,0.414,-0.505,-0.846,2.502,-5.249,-0.183
1,63,0.409,-0.505,-0.864,1.221,-2.686,-4.089
1,64,0.390,-0.508,-0.873,1.648,1.587,-5.554
1,65,0.363,-0.511,-0.871,3.906,2.014,-4.089
1,66,0.330,-0.499,-0.844,4.639,-2.625,-2.747
1,67,0.311,-0.486,-0.822,3.601,-7.996,-3.296
1,68,0.307,-0.478,-0.819,2.563,-8.484,-4.089
1,69,0.311,-0.483,-0.834,2.869,-3.723,-2.319
1,70,0.325,-0.499,-0.868,3.052,2.136,0.916
1,71,0.340,-0.507,-0.890,1.587,6.470,3.845
1,72,0.356,-0.503,-0.888,-1.160,7.874,4.456
1,73,0.372,-0.491,-0.866,-4.272,7.507,3.479
1,74,0.383,-0.480,-0.841,-4.578,5.859,2.991
1,75,0.384,-0.475,-0.822,-2.014,3.906,3.845
1,76,0.380,-0.485,-0.818,1.160,2.014,4.211
1,77,0.374,-0.500,-0.830,3.418,-0.183,2.075
1,78,0.362,-0.511,-0.836,3.967,-2.075,-0.183
1,79,0.355,-0.525,-0.843,4.456,-3.601,-1.587
1,80,0.345,-0.535,-0.845,4.456,-4.517,-1.953
1,81,0.338,-0.539,-0.840,3.784,-3.357,-1.526
1,82,0.338,-0.539,-0.832,1.953,-1.221,-1.831
1,83,0.343,-0.534,-0.823,-0.305,1.160,-1.831
1,84,0.352,-0.524,-0.814,-1.282,3.174,-1.343
1,85,0.359,-0.518,-0.812,-0.977,3.784,-0.061
1,86,0.366,-0.516,-0.821,0.000,3.479,1.953
1,87,0.373,-0.513,-0.833,0.488,2.991,3.113
1,88,0.377,-0.511,-0.843,0.366,3.052,3.113
1,89,0.376,-0.510,-0.853,0.549,3.418,2.441
1,90,0.365,-0.503,-0.853,0.610,2.502,2.197
1,91,0.356,-0.499,-0.846,1.160,0.916,1.648
1,92,0.348,-0.493,-0.840,1.343,-0.610,0.244
1,93,0.339,-0.487,-0.832,1.221,-0.977,-0.977
1,94,0.338,-0.490,-0.839,1.709,-0.549,-2.014
1,95,0.340,-0.496,-0.850,2.319,0.183,-1.831
1,96,0.344,-0.503,-0.861,2.319,0.244,-1.282
1,97,0.352,-0.506,-0.863,1.587,0.183,-1.038
1,98,0.358,-0.504,-0.858,0.122,0.610,-0.549
1,99,0.362,-0.499,-0.844,-1.038,1.831,0.549
1,100,0.368,-0.496,-0.831,-0.916,3.357,2.014
1,101,0.366,-0.498,-0.828,0.061,3.662,2.869
1,102,0.364,-0.502,-0.829,1.160,2.380,3.540
1,103,0.361,-0.510,-0.836,2.319,0.610,2.563
1,104,0.358,-0.517,-0.842,2.625,-0.854,1.648
1,105,0.354,-0.520,-0.843,2.686,-1.221,0.916
1,106,0.351,-0.523,-0.842,1.953,-0.488,0.244
1,107,0.350,-0.522,-0.833,1.282,0.549,-0.549
1,108,0.350,-0.519,-0.826,0.427,1.099,-1.343
1,109,0.356,-0.516,-0.821,0.000,0.916,-1.831
1,110,0.358,-0.516,-0.825,0.671,0.183,-1.648
